Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Xinjiang,Mainland China,1/26/20 16:00,4,,,,
Qinghai,Mainland China,1/26/20 16:00,1,,,,
Washington,US,1/26/20 16:00,1,,,,
Illinois,US,1/26/20 16:00,1,,,,
California,US,1/26/20 16:00,2,,,,
Arizona,US,1/26/20 16:00,1,,,,
,Japan,1/26/20 16:00,4,,1.0,,
,Thailand,1/26/20 16:00,8,,2.0,,
,South Korea,1/26/20 16:00,3,,,,
,Singapore,1/26/20 16:00,4,,,,
,Vietnam,1/26/20 16:00,2,,,,
,France,1/26/20 16:00,3,,,,
,Australia,1/26/20 16:00,4,,,,
,Nepal,1/26/20 16:00,1,,,,
,Malaysia,1/26/20 16:00,4,,,,
Ontario,Canada,1/26/20 16:00,1,,,,
Hubei,Mainland China,1/27/20 23:59,1423,76.0,45.0,,
Guangdong,Mainland China,1/27/20 23:59,151,,4.0,,
Zhejiang,Mainland China,1/27/20 23:59,128,,1.0,,
Henan,Mainland China,1/27/20 23:59,128,1.0,,,
Chongqing,Mainland China,1/27/20 23:59,110,,,,
Hunan,Mainland China,1/27/20 23:59,100,,,,
Beijing,Mainland China,1/27/20 23:59,80,1.0,2.0,,
Shandong,Mainland China,1/27/20 23:59,75,,,,
Jiangxi,Mainland China,1/27/20 23:59,72,,2.0,,
Anhui,Mainland China,1/27/20 23:59,70,,,,
Sichuan,Mainland China,1/27/20 23:59,69,,,,
Fujian,Mainland China,1/27/20 23:59,59,,,,
Shanghai,Mainland China,1/27/20 23:59,53,1.0,3.0,,
Jiangsu,Mainland China,1/27/20 23:59,47,,1.0,,
Guangxi,Mainland China,1/27/20 23:59,46,,,,
Shaanxi,Mainland China,1/27/20 23:59,35,,,,
Hainan,Mainland China,1/27/20 23:59,33,1.0,,,
Liaoning,Mainland China,1/27/20 23:59,27,,,,
Yunnan,Mainland China,1/27/20 23:59,26,,,,
Tianjin,Mainland China,1/27/20 23:59,23,,,,
Heilongjiang,Mainland China,1/27/20 23:59,21,1.0,,,
Hebei,Mainland China,1/27/20 23:59,18,1.0,,,
Gansu,Mainland China,1/27/20 23:59,14,,,,
Shanxi,Mainland China,1/27/20 23:59,13,,,,
Inner Mongolia,Mainland China,1/27/20 23:59,11,,,,
Hong Kong,Hong Kong,1/27/20 23:59,8,,,,
Guizhou,Mainland China,1/27/20 23:59,7,,,,
Ningxia,Mainland China,1/27/20 23:59,7,,,,
Jilin,Mainland China,1/27/20 23:59,6,,,,
Macau,Macau,1/27/20 23:59,6,,,,
Qinghai,Mainland China,1/27/20 23:59,6,,,,
Taiwan,Taiwan,1/27/20 23:59,5,,,,
Xinjiang,Mainland China,1/27/20 23:59,5,,,,
Washington,US,1/27/20 23:59,1,,,,
Illinois,US,1/27/20 23:59,1,,,,
California,US,1/27/20 23:59,2,,,,
Arizona,US,1/27/20 23:59,1,,,,
,Japan,1/27/20 23:59,4,,1.0,,
,Thailand,1/27/20 23:59,8,,2.0,,
,South Korea,1/27/20 23:59,4,,,,
,Singapore,1/27/20 23:59,5,,,,
,Vietnam,1/27/20 23:59,2,,,,
,France,1/27/20 23:59,3,,,,
,Nepal,1/27/20 23:59,1,,,,
,Malaysia,1/27/20 23:59,4,,,,
Ontario,Canada,1/27/20 23:59,1,,,,
,Cambodia,1/27/20 23:59,1,,,,
,Sri Lanka,1/27/20 23:59,1,,,,
,Ivory Coast,1/27/20 23:59,1,,,,
New South Wales,Australia,1/27/20 23:59,4,,,,
Victoria,Australia,1/27/20 23:59,1,,,,
Hubei,Mainland China,1/28/20 23:00,3554,125.0,80.0,,
Guangdong,Mainland China,1/28/20 23:00,207,,4.0,,
Zhejiang,Mainland China,1/28/20 23:00,173,,3.0,,
Henan,Mainland China,1/28/20 23:00,168,1.0,,,
Hunan,Mainland China,1/28/20 23:00,143,,,,
Chongqing,Mainland China,1/28/20 23:00,132,,,,
Jiangxi,Mainland China,1/28/20 23:00,109,,3.0,,
Anhui,Mainland China,1/28/20 23:00,106,,,,
Shandong,Mainland China,1/28/20 23:00,95,,,,
Beijing,Mainland China,1/28/20 23:00,91,1.0,4.0,,
Sichuan,Mainland China,1/28/20 23:00,90,,,,
Fujian,Mainland China,1/28/20 23:00,80,,,,
Jiangsu,Mainland China,1/28/20 23:00,70,,1.0,,
Shanghai,Mainland China,1/28/20 23:00,66,1.0,4.0,,
Guangxi,Mainland China,1/28/20 23:00,51,,2.0,,
Shaanxi,Mainland China,1/28/20 23:00,46,,,,
Yunnan,Mainland China,1/28/20 23:00,44,,,,
Hainan,Mainland China,1/28/20 23:00,40,1.0,,,
Liaoning,Mainland China,1/28/20 23:00,34,,,,
Hebei,Mainland China,1/28/20 23:00,33,1.0,,,
Heilongjiang,Mainland China,1/28/20 23:00,33,1.0,,,
Shanxi,Mainland China,1/28/20 23:00,27,,,,
Tianjin,Mainland China,1/28/20 23:00,24,,,,
Gansu,Mainland China,1/28/20 23:00,19,,,,
Inner Mongolia,Mainland China,1/28/20 23:00,15,,,,
Ningxia,Mainland China,1/28/20 23:00,11,,,,
Xinjiang,Mainland China,1/28/20 23:00,10,,,,
Guizhou,Mainland China,1/28/20 23:00,9,,,,
Jilin,Mainland China,1/28/20 23:00,8,,,,
Taiwan,Taiwan,1/28/20 23:00,8,,,,
Hong Kong,Hong Kong,1/28/20 23:00,8,,,,
Macau,Macau,1/28/20 23:00,7,,,,
Qinghai,Mainland China,1/28/20 23:00,6,,,,
Washington,US,1/28/20 23:00,1,,,,
Illinois,US,1/28/20 23:00,1,,,,
California,US,1/28/20 23:00,2,,,,
Arizona,US,1/28/20 23:00,1,,,,
,Japan,1/28/20 23:00,7,,1.0,,
,Thailand,1/28/20 23:00,14,,5.0,,
,South Korea,1/28/20 23:00,4,,,,
,Singapore,1/28/20 23:00,7,,,,
,Vietnam,1/28/20 23:00,2,,,,
,France,1/28/20 23:00,4,,,,
,Nepal,1/28/20 23:00,1,,,,
,Malaysia,1/28/20 23:00,4,,,,
Ontario,Canada,1/28/20 23:00,1,,,,
British Columbia,Canada,1/28/20 23:00,1,,,,
,Cambodia,1/28/20 23:00,1,,,,
,Sri Lanka,1/28/20 23:00,1,,,,
New South Wales,Australia,1/28/20 23:00,4,,,,
Victoria,Australia,1/28/20 23:00,1,,,,
Bavaria,Germany,1/28/20 23:00,4,,,,
Hubei,Mainland China,1/29/20 19:30,3554,125.0,88.0,,
Zhejiang,Mainland China,1/29/20 19:30,296,,3.0,,
Guangdong,Mainland China,1/29/20 19:30,277,,5.0,,
Hunan,Mainland China,1/29/20 19:30,221,,,,
Henan,Mainland China,1/29/20 19:30,206,2.0,1.0,,
Anhui,Mainland China,1/29/20 19:30,152,,2.0,,
Chongqing,Mainland China,1/29/20 19:30,147,,1.0,,
Shandong,Mainland China,1/29/20 19:30,130,,1.0,,
Beijing,Mainland China,1/29/20 19:30,111,1.0,4.0,,
Jiangxi,Mainland China,1/29/20 19:30,109,,3.0,,
Sichuan,Mainland China,1/29/20 19:30,108,1.0,1.0,,
Jiangsu,Mainland China,1/29/20 19:30,99,,1.0,,
Shanghai,Mainland China,1/29/20 19:30,96,1.0,5.0,,
Fujian,Mainland China,1/29/20 19:30,84,,,,
Guangxi,Mainland China,1/29/20 19:30,58,,2.0,,
Shaanxi,Mainland China,1/29/20 19:30,56,,,,
Yunnan,Mainland China,1/29/20 19:30,55,,,,
Hebei,Mainland China,1/29/20 19:30,48,1.0,,,
Hainan,Mainland China,1/29/20 19:30,43,1.0,,,
Liaoning,Mainland China,1/29/20 19:30,39,,1.0,,
Heilongjiang,Mainland China,1/29/20 19:30,38,1.0,,,
Tianjin,Mainland China,1/29/20 19:30,27,,,,
Shanxi,Mainland China,1/29/20 19:30,27,,1.0,,
Gansu,Mainland China,1/29/20 19:30,24,,,,
Inner Mongolia,Mainland China,1/29/20 19:30,16,,,,
Xinjiang,Mainland China,1/29/20 19:30,13,,,,
Ningxia,Mainland China,1/29/20 19:30,12,,,,
Hong Kong,Hong Kong,1/29/20 19:30,10,,,,
Guizhou,Mainland China,1/29/20 19:30,9,,1.0,,
Jilin,Mainland China,1/29/20 19:30,9,,,,
Taiwan,Taiwan,1/29/20 19:30,8,,,,
Macau,Macau,1/29/20 19:30,7,,,,
Qinghai,Mainland China,1/29/20 19:30,6,,,,
Washington,US,1/29/20 19:30,1,,,,
Illinois,US,1/29/20 19:30,1,,,,
California,US,1/29/20 19:30,2,,,,
Arizona,US,1/29/20 19:30,1,,,,
,Japan,1/29/20 19:30,7,,1.0,,
,Thailand,1/29/20 19:30,14,,5.0,,
,South Korea,1/29/20 19:30,4,,,,
,Singapore,1/29/20 19:30,7,,,,
,Vietnam,1/29/20 19:30,2,,,,
,France,1/29/20 19:30,5,,,,
,Nepal,1/29/20 19:30,1,,,,
,Malaysia,1/29/20 19:30,7,,,,
Ontario,Canada,1/29/20 19:30,1,,,,
British Columbia,Canada,1/29/20 19:30,1,,,,
,Cambodia,1/29/20 19:30,1,,,,
,Sri Lanka,1/29/20 19:30,1,,,,
New South Wales,Australia,1/29/20 19:30,4,,,,
Victoria,Australia,1/29/20 19:30,1,,,,
Bavaria,Germany,1/29/20 19:30,4,,,,
,Finland,1/29/20 19:30,1,,,,
,United Arab Emirates,1/29/20 19:30,4,,,,
Hubei,Mainland China,1/30/20 16:00,4903,162.0,90.0,,
Zhejiang,Mainland China,1/30/20 16:00,428,,4.0,,
Guangdong,Mainland China,1/30/20 16:00,354,,10.0,,
Henan,Mainland China,1/30/20 16:00,278,2.0,2.0,,
Hunan,Mainland China,1/30/20 16:00,277,,2.0,,
Anhui,Mainland China,1/30/20 16:00,200,,2.0,,
Chongqing,Mainland China,1/30/20 16:00,182,,1.0,,
Jiangxi,Mainland China,1/30/20 16:00,162,,5.0,,
Shandong,Mainland China,1/30/20 16:00,158,,1.0,,
Sichuan,Mainland China,1/30/20 16:00,142,1.0,1.0,,
Jiangsu,Mainland China,1/30/20 16:00,129,,1.0,,
Beijing,Mainland China,1/30/20 16:00,114,1.0,4.0,,
Shanghai,Mainland China,1/30/20 16:00,112,1.0,5.0,,
Fujian,Mainland China,1/30/20 16:00,101,,,,
Guangxi,Mainland China,1/30/20 16:00,78,,2.0,,
Yunnan,Mainland China,1/30/20 16:00,70,,,,
Hebei,Mainland China,1/30/20 16:00,65,1.0,,,
Shaanxi,Mainland China,1/30/20 16:00,63,,,,
Hainan,Mainland China,1/30/20 16:00,46,1.0,1.0,,
Heilongjiang,Mainland China,1/30/20 16:00,44,2.0,,,
Liaoning,Mainland China,1/30/20 16:00,41,,1.0,,
Shanxi,Mainland China,1/30/20 16:00,35,,1.0,,
Tianjin,Mainland China,1/30/20 16:00,31,,,,
Gansu,Mainland China,1/30/20 16:00,26,,,,
Inner Mongolia,Mainland China,1/30/20 16:00,19,,,,
Ningxia,Mainland China,1/30/20 16:00,17,,,,
Jilin,Mainland China,1/30/20 16:00,14,,1.0,,
Xinjiang,Mainland China,1/30/20 16:00,14,,,,
Guizhou,Mainland China,1/30/20 16:00,12,,1.0,,
Hong Kong,Hong Kong,1/30/20 16:00,10,,,,
Taiwan,Taiwan,1/30/20 16:00,9,,,,
Qinghai,Mainland China,1/30/20 16:00,8,,,,
Macau,Macau,1/30/20 16:00,7,,,,
Tibet,Mainland China,1/30/20 16:00,1,,,,
Washington,US,1/30/20 16:00,1,,,,
Illinois,US,1/30/20 16:00,1,,,,
California,US,1/30/20 16:00,2,,,,
Arizona,US,1/30/20 16:00,1,,,,
,Japan,1/30/20 16:00,11,,1.0,,
,Thailand,1/30/20 16:00,14,,5.0,,
,South Korea,1/30/20 16:00,4,,,,
,Singapore,1/30/20 16:00,10,,,,
,Vietnam,1/30/20 16:00,2,,,,
,France,1/30/20 16:00,5,,,,
,Nepal,1/30/20 16:00,1,,,,
,Malaysia,1/30/20 16:00,8,,,,
Ontario,Canada,1/30/20 16:00,2,,,,
British Columbia,Canada,1/30/20 16:00,1,,,,
,Cambodia,1/30/20 16:00,1,,,,
,Sri Lanka,1/30/20 16:00,1,,,,
New South Wales,Australia,1/30/20 16:00,4,,2.0,,
Victoria,Australia,1/30/20 16:00,2,,,,
Queensland,Australia,1/30/20 16:00,3,,,,
Bavaria,Germany,1/30/20 16:00,4,,,,
,Finland,1/30/20 16:00,1,,,,
,United Arab Emirates,1/30/20 16:00,4,,,,
,Philippines,1/30/20 16:00,1,,,,
,India,1/30/20 16:00,1,,,,
Hubei,Mainland China,1/31/2020 23:59,5806,204.0,141.0,,
Zhejiang,Mainland China,1/31/2020 23:59,538,,14.0,,
Guangdong,Mainland China,1/31/2020 23:59,436,,11.0,,
Henan,Mainland China,1/31/2020 23:59,352,2.0,3.0,,
Hunan,Mainland China,1/31/2020 23:59,332,,2.0,,
Jiangxi,Mainland China,1/31/2020 23:59,240,,7.0,,
Anhui,Mainland China,1/31/2020 23:59,237,,3.0,,
Chongqing,Mainland China,1/31/2020 23:59,211,,1.0,,
Shandong,Mainland China,1/31/2020 23:59,184,,2.0,,
Sichuan,Mainland China,1/31/2020 23:59,177,1.0,1.0,,
Jiangsu,Mainland China,1/31/2020 23:59,168,,5.0,,
Beijing,Mainland China,1/31/2020 23:59,139,1.0,5.0,,
Shanghai,Mainland China,1/31/2020 23:59,135,1.0,9.0,,
Fujian,Mainland China,1/31/2020 23:59,120,,,,
Guangxi,Mainland China,1/31/2020 23:59,87,,2.0,,
Shaanxi,Mainland China,1/31/2020 23:59,87,,,,
Yunnan,Mainland China,1/31/2020 23:59,83,,1.0,,
Hebei,Mainland China,1/31/2020 23:59,82,1.0,,,
Heilongjiang,Mainland China,1/31/2020 23:59,59,2.0,,,
Hainan,Mainland China,1/31/2020 23:59,52,1.0,1.0,,
Liaoning,Mainland China,1/31/2020 23:59,48,,1.0,,
Shanxi,Mainland China,1/31/2020 23:59,39,,1.0,,
Tianjin,Mainland China,1/31/2020 23:59,32,,,,
Guizhou,Mainland China,1/31/2020 23:59,29,,2.0,,
Gansu,Mainland China,1/31/2020 23:59,29,,,,
Ningxia,Mainland China,1/31/2020 23:59,21,,,,
Inner Mongolia,Mainland China,1/31/2020 23:59,20,,1.0,,
Xinjiang,Mainland China,1/31/2020 23:59,17,,,,
Jilin,Mainland China,1/31/2020 23:59,14,,1.0,,
Hong Kong,Hong Kong,1/31/2020 23:59,12,,,,
Taiwan,Taiwan,1/31/2020 23:59,10,,,,
Qinghai,Mainland China,1/31/2020 23:59,8,,,,
Macau,Macau,1/31/2020 23:59,7,,,,
Tibet,Mainland China,1/31/2020 23:59,1,,,,
,Thailand,1/31/2020 23:59,19,,5.0,,
,Japan,1/31/2020 23:59,15,,1.0,,
,Singapore,1/31/2020 23:59,13,,,,
,South Korea,1/31/2020 23:59,11,,,,
,Malaysia,1/31/2020 23:59,8,,,,
,France,1/31/2020 23:59,5,,,,
Bavaria,Germany,1/31/2020 23:59,5,,,,
New South Wales,Australia,1/31/2020 23:59,4,,2.0,,
,United Arab Emirates,1/31/2020 23:59,4,,,,
Victoria,Australia,1/31/2020 23:59,3,,,,
Illinois,US,1/31/2020 23:59,2,,,,
California,US,1/31/2020 23:59,2,,,,
,Vietnam,1/31/2020 23:59,2,,,,
Ontario,Canada,1/31/2020 23:59,2,,,,
Queensland,Australia,1/31/2020 23:59,2,,,,
,Italy,1/31/2020 23:59,2,,,,
,UK,1/31/2020 23:59,2,,,,
,Russia,1/31/2020 23:59,2,,,,
Washington,US,1/31/2020 23:59,1,,,,
Arizona,US,1/31/2020 23:59,1,,,,
,Nepal,1/31/2020 23:59,1,,,,
British Columbia,Canada,1/31/2020 23:59,1,,,,
,Cambodia,1/31/2020 23:59,1,,,,
,Sri Lanka,1/31/2020 23:59,1,,,,
,Finland,1/31/2020 23:59,1,,,,
,Philippines,1/31/2020 23:59,1,,,,
,India,1/31/2020 23:59,1,,,,
,Sweden,1/31/2020 23:59,1,,,,
Hubei,Mainland China,2/1/2020 11:53,7153,249.0,168.0,,
Zhejiang,Mainland China,2/1/2020 10:53,599,0.0,21.0,,
Guangdong,Mainland China,2/1/2020 14:23,535,0.0,14.0,,
Henan,Mainland China,2/1/2020 1:52,422,2.0,3.0,,
Hunan,Mainland China,2/1/2020 11:03,389,0.0,8.0,,
Anhui,Mainland China,2/1/2020 13:33,297,0.0,5.0,,
Jiangxi,Mainland China,2/1/2020 1:52,286,0.0,9.0,,
Chongqing,Mainland China,2/1/2020 8:43,247,1.0,3.0,,
Sichuan,Mainland China,2/1/2020 1:52,207,1.0,3.0,,
Shandong,Mainland China,2/1/2020 7:51,206,0.0,3.0,,
Jiangsu,Mainland China,2/1/2020 14:03,202,0.0,6.0,,
Shanghai,Mainland China,2/1/2020 6:05,169,1.0,10.0,,
Beijing,Mainland China,2/1/2020 9:17,168,1.0,9.0,,
Fujian,Mainland China,2/1/2020 5:37,144,0.0,0.0,,
Shaanxi,Mainland China,2/1/2020 5:37,101,0.0,0.0,,
Guangxi,Mainland China,2/1/2020 1:52,100,0.0,2.0,,
Hebei,Mainland China,2/1/2020 1:52,96,1.0,0.0,,
Yunnan,Mainland China,2/1/2020 15:53,93,0.0,2.0,,
Heilongjiang,Mainland China,2/1/2020 10:33,80,2.0,2.0,,
Liaoning,Mainland China,2/1/2020 15:23,64,0.0,1.0,,
Hainan,Mainland China,2/1/2020 8:43,62,1.0,1.0,,
Shanxi,Mainland China,2/1/2020 1:52,47,0.0,1.0,,
Tianjin,Mainland China,2/1/2020 15:43,41,0.0,0.0,,
Gansu,Mainland China,2/1/2020 15:43,40,0.0,0.0,,
Guizhou,Mainland China,1/31/2020 15:20,29,0.0,2.0,,
Ningxia,Mainland China,2/1/2020 2:13,26,0.0,0.0,,
Inner Mongolia,Mainland China,2/1/2020 5:37,23,0.0,1.0,,
,Japan,2/1/2020 18:53,20,0.0,1.0,,
,Thailand,1/31/2020 10:37,19,0.0,5.0,,
Xinjiang,Mainland China,2/1/2020 5:37,18,0.0,0.0,,
Jilin,Mainland China,2/1/2020 1:52,17,0.0,1.0,,
,Singapore,2/1/2020 5:37,16,0.0,0.0,,
Hong Kong,Hong Kong,2/1/2020 5:37,13,0.0,0.0,,
,South Korea,2/1/2020 10:43,12,0.0,0.0,,
Taiwan,Taiwan,1/31/2020 15:20,10,0.0,0.0,,
Qinghai,Mainland China,2/1/2020 5:37,9,0.0,0.0,,
,Malaysia,1/31/2020 8:15,8,0.0,0.0,,
,Germany,2/1/2020 18:33,8,0.0,0.0,,
Macau,Macau,1/31/2020 8:15,7,0.0,0.0,,
,France,2/1/2020 1:52,6,0.0,0.0,,
,Vietnam,2/1/2020 7:38,6,0.0,1.0,,
New South Wales,Australia,2/1/2020 18:12,4,0.0,2.0,,
Victoria,Australia,2/1/2020 18:12,4,0.0,0.0,,
,United Arab Emirates,1/31/2020 8:15,4,0.0,0.0,,
Queensland,Australia,2/1/2020 18:12,3,0.0,0.0,,
Ontario,Canada,2/1/2020 18:12,3,0.0,0.0,,
,Italy,1/31/2020 8:15,2,0.0,0.0,,
,Russia,1/31/2020 16:13,2,0.0,0.0,,
,UK,2/1/2020 1:52,2,0.0,0.0,,
"Chicago, IL",US,2/1/2020 19:43,2,0.0,0.0,,
South Australia,Australia,2/1/2020 18:12,1,0.0,0.0,,
,Cambodia,1/31/2020 8:15,1,0.0,0.0,,
British Columbia,Canada,2/1/2020 18:12,1,0.0,0.0,,
,Finland,1/31/2020 8:15,1,0.0,0.0,,
,India,1/31/2020 8:15,1,0.0,0.0,,
Tibet,Mainland China,2/1/2020 1:52,1,0.0,0.0,,
,Nepal,1/31/2020 8:15,1,0.0,0.0,,
,Philippines,2/1/2020 17:43,1,0.0,0.0,,
,Spain,2/1/2020 2:13,1,0.0,0.0,,
,Sri Lanka,1/31/2020 8:15,1,0.0,0.0,,
,Sweden,2/1/2020 2:13,1,0.0,0.0,,
"Boston, MA",US,2/1/2020 19:43,1,0.0,0.0,,
"Los Angeles, CA",US,2/1/2020 19:53,1,0.0,0.0,,
"Orange, CA",US,2/1/2020 19:53,1,0.0,0.0,,
"Santa Clara, CA",US,2/1/2020 19:53,1,0.0,0.0,,
"Seattle, WA",US,2/1/2020 19:43,1,0.0,0.0,,
"Tempe, AZ",US,2/1/2020 19:43,1,0.0,0.0,,
Hubei,Mainland China,2020-02-02T23:43:02,11177,350.0,295.0,,
Zhejiang,Mainland China,2020-02-02T18:03:05,661,0.0,32.0,,
Guangdong,Mainland China,2020-02-02T18:03:05,632,0.0,15.0,,
Henan,Mainland China,2020-02-02T18:03:05,493,2.0,10.0,,
Hunan,Mainland China,2020-02-02T18:03:05,463,0.0,16.0,,
Anhui,Mainland China,2020-02-02T18:03:05,340,0.0,7.0,,
Jiangxi,Mainland China,2020-02-02T18:03:05,333,0.0,12.0,,
Chongqing,Mainland China,2020-02-02T23:33:02,300,2.0,7.0,,
Jiangsu,Mainland China,2020-02-02T18:03:05,236,0.0,7.0,,
Sichuan,Mainland China,2020-02-02T18:03:05,231,1.0,11.0,,
Shandong,Mainland China,2020-02-02T18:03:05,230,0.0,6.0,,
Beijing,Mainland China,2020-02-02T08:43:02,191,1.0,9.0,,
Shanghai,Mainland China,2020-02-02T05:53:02,182,1.0,10.0,,
Fujian,Mainland China,2020-02-02T03:43:01,159,0.0,0.0,,
Shaanxi,Mainland China,2020-02-02T03:23:14,116,0.0,0.0,,
Guangxi,Mainland China,2020-02-02T00:23:13,111,0.0,2.0,,
Yunnan,Mainland China,2020-02-02T18:03:05,105,0.0,3.0,,
Hebei,Mainland China,2020-02-02T02:53:02,104,1.0,3.0,,
Heilongjiang,Mainland China,2020-02-02T03:23:14,95,2.0,2.0,,
Liaoning,Mainland China,2020-02-02T18:03:05,70,0.0,1.0,,
Shanxi,Mainland China,2020-02-02T23:23:13,66,0.0,3.0,,
Hainan,Mainland China,2020-02-02T18:03:05,64,1.0,4.0,,
Gansu,Mainland China,2020-02-02T23:43:02,51,0.0,3.0,,
Tianjin,Mainland China,2020-02-02T09:43:01,48,0.0,1.0,,
Guizhou,Mainland China,2020-02-02T01:03:32,38,0.0,2.0,,
Ningxia,Mainland China,2020-02-02T01:43:02,28,0.0,0.0,,
Inner Mongolia,Mainland China,2020-02-02T03:43:01,27,0.0,1.0,,
Jilin,Mainland China,2020-02-02T02:33:02,23,0.0,1.0,,
Xinjiang,Mainland China,2020-02-02T00:43:02,21,0.0,0.0,,
,Japan,2020-02-01T18:53:03,20,0.0,1.0,,
,Thailand,2020-01-31T10:37:00,19,0.0,5.0,,
,Singapore,2020-02-02T01:03:32,18,0.0,0.0,,
Hong Kong,Hong Kong,2020-02-02T23:53:02,15,0.0,0.0,,
,South Korea,2020-02-02T02:23:13,15,0.0,0.0,,
Qinghai,Mainland China,2020-02-02T05:33:03,11,0.0,0.0,,
,Germany,2020-02-02T18:03:05,10,0.0,0.0,,
Taiwan,Taiwan,2020-01-31T15:20:56,10,0.0,0.0,,
Macau,Macau,2020-02-02T04:23:14,8,0.0,0.0,,
,Malaysia,2020-01-31T08:15:53,8,0.0,0.0,,
,France,2020-02-01T01:52:40,6,0.0,0.0,,
,Vietnam,2020-02-01T07:38:12,6,0.0,1.0,,
,United Arab Emirates,2020-02-02T05:43:01,5,0.0,0.0,,
New South Wales,Australia,2020-02-01T18:12:49,4,0.0,2.0,,
Victoria,Australia,2020-02-01T18:12:49,4,0.0,0.0,,
Ontario,Canada,2020-02-01T18:12:49,3,0.0,0.0,,
Queensland,Australia,2020-02-02T22:33:07,2,0.0,0.0,,
